;Unnamed: 0;Chemical Name;Systematic name;Identifier;Monoisotopic mass;Formula;Family;Class;Subclass;Synonyms;InChI Key;CAS Number;IUPAC Name;Average mass;Solubility;Predicted alogps logp;Predicted alogps logs;Inchi;Smiles;Pka strongest basic;Pka strongest acidic;Food sources;Metabolites / Precursor;SMILES_check;Std_SMILES;Parent_SMILES
682;705;Delphinidin 3-O-(6''-acetyl-glucoside) ;Not Available;PHUB001614;507.113317221;C23H23O13;Polyphenols;Flavonoids;Anthocyanins;;QPXIWIXIRHZIMM-OXUVVOBNSA-O;;3-{[(2S,3R,4S,5R,6R)-6-[(acetyloxy)methyl]-3,4,5-trihydroxyoxan-2-yl]oxy}-5,7-dihydroxy-2-(3,4,5-trihydroxyphenyl)-1lambda4-chromen-1-ylium;507.423;5.22e-01 g/l;1.36;-3.02;InChI=1S/C23H22O13/c1-8(24)33-7-17-19(30)20(31)21(32)23(36-17)35-16-6-11-12(26)4-10(25)5-15(11)34-22(16)9-2-13(27)18(29)14(28)3-9/h2-6,17,19-21,23,30-32H,7H2,1H3,(H4-,25,26,27,28,29)/p+1/t17-,19-,20+,21-,23-/m1/s1;[H][C@]1(COC(C)=O)O[C@@]([H])(OC2=C([O+]=C3C=C(O)C=C(O)C3=C2)C2=CC(O)=C(O)C(O)=C2)[C@]([H])(O)[C@@]([H])(O)[C@]1([H])O;-3.649102880226849;6.366609767263602;;;[H][C@]1(O)[C@]([H])(O)[C@@]([H])(O)[C@]([H])(Oc2cc3c(O)cc(O)cc3[o+]c2-c2cc(O)c(O)c(O)c2)O[C@]1([H])COC(C)=O;[H][C@]1(O)[C@]([H])(O)[C@@]([H])(O)[C@]([H])(Oc2cc3c(O)cc(O)cc3[o+]c2-c2cc(O)c(O)c(O)c2)O[C@]1([H])COC(C)=O;[H][C@]1(O)[C@]([H])(O)[C@@]([H])(O)[C@]([H])(Oc2cc3c(O)cc(O)cc3[o+]c2-c2cc(O)c(O)c(O)c2)O[C@]1([H])COC(C)=O
683;707;Delphinidin 3-O-(6''-p-coumaroyl-glucoside) ;Not Available;PHUB001616;611.13953197;C30H27O14;Polyphenols;Flavonoids;Anthocyanins;;DHTPVCYNNWQRMN-LHRGPQAGSA-O;;5,7-dihydroxy-3-{[(2S,3R,4S,5S,6R)-3,4,5-trihydroxy-6-({[(2E)-3-(4-hydroxyphenyl)prop-2-enoyl]oxy}methyl)oxan-2-yl]oxy}-2-(3,4,5-trihydroxyphenyl)-1lambda4-chromen-1-ylium;611.531;1.14e-01 g/l;3.08;-3.75;InChI=1S/C30H26O14/c31-15-4-1-13(2-5-15)3-6-24(36)41-12-23-26(38)27(39)28(40)30(44-23)43-22-11-17-18(33)9-16(32)10-21(17)42-29(22)14-7-19(34)25(37)20(35)8-14/h1-11,23,26-28,30,38-40H,12H2,(H5-,31,32,33,34,35,36,37)/p+1/t23-,26-,27+,28-,30-/m1/s1;O[C@@H]1[C@@H](COC(=O)\C=C\C2=CC=C(O)C=C2)O[C@@H](OC2=CC3=C(O)C=C(O)C=C3[O+]=C2C2=CC(O)=C(O)C(O)=C2)[C@H](O)[C@H]1O;-3.67896969579468;6.366206630280113;;;O=C(/C=C/c1ccc(O)cc1)OC[C@H]1O[C@@H](Oc2cc3c(O)cc(O)cc3[o+]c2-c2cc(O)c(O)c(O)c2)[C@H](O)[C@@H](O)[C@@H]1O;O=C(/C=C/c1ccc(O)cc1)OC[C@H]1O[C@@H](Oc2cc3c(O)cc(O)cc3[o+]c2-c2cc(O)c(O)c(O)c2)[C@H](O)[C@@H](O)[C@@H]1O;O=C(/C=C/c1ccc(O)cc1)OC[C@H]1O[C@@H](Oc2cc3c(O)cc(O)cc3[o+]c2-c2cc(O)c(O)c(O)c2)[C@H](O)[C@@H](O)[C@@H]1O
684;708;Delphinidin 3-O-arabinoside ;Not Available;PHUB001617;435.092187852;C20H19O11;Polyphenols;Flavonoids;Anthocyanins;;XZUBZVMZVWFBNE-RDOJZNBBSA-O;;5,7-dihydroxy-3-{[(2R,3R,4S,5S)-3,4,5-trihydroxyoxan-2-yl]oxy}-2-(3,4,5-trihydroxyphenyl)-1lambda4-chromen-1-ylium;435.36;5.66e-01 g/l;1.25;-2.92;InChI=1S/C20H18O11/c21-8-3-10(22)9-5-15(31-20-18(28)17(27)13(25)6-29-20)19(30-14(9)4-8)7-1-11(23)16(26)12(24)2-7/h1-5,13,17-18,20,25,27-28H,6H2,(H4-,21,22,23,24,26)/p+1/t13-,17-,18+,20+/m0/s1;O[C@H]1CO[C@H](OC2=CC3=C(O)C=C(O)C=C3[O+]=C2C2=CC(O)=C(O)C(O)=C2)[C@H](O)[C@H]1O;-3.5265985690834403;6.366613078750524;;;Oc1cc(O)c2cc(O[C@H]3OC[C@H](O)[C@H](O)[C@H]3O)c(-c3cc(O)c(O)c(O)c3)[o+]c2c1;Oc1cc(O)c2cc(O[C@H]3OC[C@H](O)[C@H](O)[C@H]3O)c(-c3cc(O)c(O)c(O)c3)[o+]c2c1;Oc1cc(O)c2cc(O[C@H]3OC[C@H](O)[C@H](O)[C@H]3O)c(-c3cc(O)c(O)c(O)c3)[o+]c2c1
685;709;Delphinidin 3-O-feruloyl-glucoside ;Not Available;PHUB001618;641.150096654;C31H29O15;Polyphenols;Flavonoids;Anthocyanins;;RHRFAOKZIDUVQO-VEZAKBLNSA-O;;5,7-dihydroxy-3-{[(2S,3R,4S,5R,6R)-3,4,5-trihydroxy-6-({[(2E)-3-(4-hydroxy-3-methoxyphenyl)prop-2-enoyl]oxy}methyl)oxan-2-yl]oxy}-2-(3,4,5-trihydroxyphenyl)-1lambda4-chromen-1-ylium;641.557;7.89e-02 g/l;2.7;-3.93;InChI=1S/C31H28O15/c1-42-22-6-13(2-4-17(22)33)3-5-25(37)43-12-24-27(39)28(40)29(41)31(46-24)45-23-11-16-18(34)9-15(32)10-21(16)44-30(23)14-7-19(35)26(38)20(36)8-14/h2-11,24,27-29,31,39-41H,12H2,1H3,(H5-,32,33,34,35,36,37,38)/p+1/t24-,27-,28+,29-,31-/m1/s1;[H][C@]1(COC(=O)\C=C\C2=CC(OC)=C(O)C=C2)O[C@@]([H])(OC2=C([O+]=C3C=C(O)C=C(O)C3=C2)C2=CC(O)=C(O)C(O)=C2)[C@]([H])(O)[C@@]([H])(O)[C@]1([H])O;-3.67896969579468;6.366472914432297;;;[H][C@]1(O)[C@]([H])(O)[C@@]([H])(O)[C@]([H])(Oc2cc3c(O)cc(O)cc3[o+]c2-c2cc(O)c(O)c(O)c2)O[C@]1([H])COC(=O)/C=C/c1ccc(O)c(OC)c1;[H][C@]1(O)[C@]([H])(O)[C@@]([H])(O)[C@]([H])(Oc2cc3c(O)cc(O)cc3[o+]c2-c2cc(O)c(O)c(O)c2)O[C@]1([H])COC(=O)/C=C/c1cc(OC)c(O)cc1;[H][C@]1(O)[C@]([H])(O)[C@@]([H])(O)[C@]([H])(Oc2cc3c(O)cc(O)cc3[o+]c2-c2cc(O)c(O)c(O)c2)O[C@]1([H])COC(=O)/C=C/c1cc(OC)c(O)cc1
686;710;Delphinidin 3-O-galactoside ;Not Available;PHUB001619;465.102752536;C21H21O12;Polyphenols;Flavonoids;Anthocyanins;;XENHPQQLDPAYIJ-UHFFFAOYNA-O;;5,7-dihydroxy-3-{[3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxy}-2-(3,4,5-trihydroxyphenyl)-1lambda4-chromen-1-ylium;465.386;8.54e-01 g/l;0.93;-2.77;InChI=1/C21H20O12/c22-6-15-17(28)18(29)19(30)21(33-15)32-14-5-9-10(24)3-8(23)4-13(9)31-20(14)7-1-11(25)16(27)12(26)2-7/h1-5,15,17-19,21-22,28-30H,6H2,(H4-,23,24,25,26,27)/p+1;OCC1OC(OC2=CC3=C(O)C=C(O)C=C3[O+]=C2C2=CC(O)=C(O)C(O)=C2)C(O)C(O)C1O;-3.648395411034516;6.366609768744095;;;OCC1OC(Oc2cc3c(O)cc(O)cc3[o+]c2-c2cc(O)c(O)c(O)c2)C(O)C(O)C1O;OCC1OC(Oc2cc3c(O)cc(O)cc3[o+]c2-c2cc(O)c(O)c(O)c2)C(O)C(O)C1O;OCC1OC(Oc2cc3c(O)cc(O)cc3[o+]c2-c2cc(O)c(O)c(O)c2)C(O)C(O)C1O
687;711;Delphinidin 3-O-glucoside ;Not Available;PHUB001620;465.102752536;C21H21O12;Polyphenols;Flavonoids;Anthocyanins;;XENHPQQLDPAYIJ-PEVLUNPASA-O;;5,7-dihydroxy-3-{[(2S,3R,4S,5S,6R)-3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxy}-2-(3,4,5-trihydroxyphenyl)-1lambda4-chromen-1-ylium;465.386;8.54e-01 g/l;0.93;-2.77;InChI=1S/C21H20O12/c22-6-15-17(28)18(29)19(30)21(33-15)32-14-5-9-10(24)3-8(23)4-13(9)31-20(14)7-1-11(25)16(27)12(26)2-7/h1-5,15,17-19,21-22,28-30H,6H2,(H4-,23,24,25,26,27)/p+1/t15-,17-,18+,19-,21-/m1/s1;OC[C@H]1O[C@@H](OC2=CC3=C(O)C=C(O)C=C3[O+]=C2C2=CC(O)=C(O)C(O)=C2)[C@H](O)[C@@H](O)[C@@H]1O;-3.648395411034516;6.366609768744095;Pomegranate juice;;OC[C@H]1O[C@@H](Oc2cc3c(O)cc(O)cc3[o+]c2-c2cc(O)c(O)c(O)c2)[C@H](O)[C@@H](O)[C@@H]1O;OC[C@H]1O[C@@H](Oc2cc3c(O)cc(O)cc3[o+]c2-c2cc(O)c(O)c(O)c2)[C@H](O)[C@@H](O)[C@@H]1O;OC[C@H]1O[C@@H](Oc2cc3c(O)cc(O)cc3[o+]c2-c2cc(O)c(O)c(O)c2)[C@H](O)[C@@H](O)[C@@H]1O
688;712;Delphinidin 3-O-glucosyl-glucoside ;Not Available;PHUB001621;627.155575958;C27H31O17;Polyphenols;Flavonoids;Anthocyanins;;WIIMVXRNTVGXEQ-LCENJUANSA-O;;5,7-dihydroxy-3-{[(2S,3R,4S,5S,6R)-3,4,5-trihydroxy-6-({[(2R,3R,4S,5S,6R)-3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxy}methyl)oxan-2-yl]oxy}-2-(3,4,5-trihydroxyphenyl)-1lambda4-chromen-1-ylium;627.527;1.76e+00 g/l;0.05;-2.58;InChI=1S/C27H30O17/c28-6-16-19(34)21(36)23(38)26(43-16)40-7-17-20(35)22(37)24(39)27(44-17)42-15-5-10-11(30)3-9(29)4-14(10)41-25(15)8-1-12(31)18(33)13(32)2-8/h1-5,16-17,19-24,26-28,34-39H,6-7H2,(H4-,29,30,31,32,33)/p+1/t16-,17-,19-,20-,21+,22+,23-,24-,26-,27-/m1/s1;OC[C@H]1O[C@@H](OC[C@H]2O[C@@H](OC3=CC4=C(O)C=C(O)C=C4[O+]=C3C3=CC(O)=C(O)C(O)=C3)[C@H](O)[C@@H](O)[C@@H]2O)[C@H](O)[C@@H](O)[C@@H]1O;-3.6789575975639743;6.366609429996295;Onion;;OC[C@H]1O[C@@H](OC[C@H]2O[C@@H](Oc3cc4c(O)cc(O)cc4[o+]c3-c3cc(O)c(O)c(O)c3)[C@H](O)[C@@H](O)[C@@H]2O)[C@H](O)[C@@H](O)[C@@H]1O;OC[C@H]1O[C@@H](OC[C@H]2O[C@@H](Oc3cc4c(O)cc(O)cc4[o+]c3-c3cc(O)c(O)c(O)c3)[C@H](O)[C@@H](O)[C@@H]2O)[C@H](O)[C@@H](O)[C@@H]1O;OC[C@H]1O[C@@H](OC[C@H]2O[C@@H](Oc3cc4c(O)cc(O)cc4[o+]c3-c3cc(O)c(O)c(O)c3)[C@H](O)[C@@H](O)[C@@H]2O)[C@H](O)[C@@H](O)[C@@H]1O
689;713;Delphinidin 3-O-rutinoside ;Not Available;PHUB001622;611.160661338;C27H31O16;Polyphenols;Flavonoids;Anthocyanins;Tulipanin;PLKUTZNSKRWCCA-LTSKFBHWSA-O;;5,7-dihydroxy-3-{[(2S,3R,4S,5S,6R)-3,4,5-trihydroxy-6-({[(2R,3R,4R,5R,6S)-3,4,5-trihydroxy-6-methyloxan-2-yl]oxy}methyl)oxan-2-yl]oxy}-2-(3,4,5-trihydroxyphenyl)-1lambda4-chromen-1-ylium;611.528;1.16e+00 g/l;0.66;-2.74;InChI=1S/C27H30O16/c1-8-18(32)21(35)23(37)26(40-8)39-7-17-20(34)22(36)24(38)27(43-17)42-16-6-11-12(29)4-10(28)5-15(11)41-25(16)9-2-13(30)19(33)14(31)3-9/h2-6,8,17-18,20-24,26-27,32,34-38H,7H2,1H3,(H4-,28,29,30,31,33)/p+1/t8-,17+,18-,20+,21+,22-,23+,24+,26+,27+/m0/s1;C[C@@H]1O[C@@H](OC[C@H]2O[C@@H](OC3=CC4=C(O)C=C(O)C=C4[O+]=C3C3=CC(O)=C(O)C(O)=C3)[C@H](O)[C@@H](O)[C@@H]2O)[C@H](O)[C@H](O)[C@H]1O;-3.678957597563915;6.366609430323523;Eggplant;;C[C@@H]1O[C@@H](OC[C@H]2O[C@@H](Oc3cc4c(O)cc(O)cc4[o+]c3-c3cc(O)c(O)c(O)c3)[C@H](O)[C@@H](O)[C@@H]2O)[C@H](O)[C@H](O)[C@H]1O;C[C@@H]1O[C@@H](OC[C@H]2O[C@@H](Oc3cc4c(O)cc(O)cc4[o+]c3-c3cc(O)c(O)c(O)c3)[C@H](O)[C@@H](O)[C@@H]2O)[C@H](O)[C@H](O)[C@H]1O;C[C@@H]1O[C@@H](OC[C@H]2O[C@@H](Oc3cc4c(O)cc(O)cc4[o+]c3-c3cc(O)c(O)c(O)c3)[C@H](O)[C@@H](O)[C@@H]2O)[C@H](O)[C@H](O)[C@H]1O
690;714;Delphinidin 3-O-sambubioside ;Not Available;PHUB001623;597.145011274;C26H29O16;Polyphenols;Flavonoids;Anthocyanins;;TWYYVOVDSNRIJM-UHFFFAOYNA-O;;3-{[4,5-dihydroxy-6-(hydroxymethyl)-3-[(3,4,5-trihydroxyoxan-2-yl)oxy]oxan-2-yl]oxy}-5,7-dihydroxy-2-(3,4,5-trihydroxyphenyl)-1lambda4-chromen-1-ylium;597.501;1.38e+00 g/l;0.08;-2.66;InChI=1/C26H28O16/c27-6-17-20(35)21(36)24(42-25-22(37)19(34)14(32)7-38-25)26(41-17)40-16-5-10-11(29)3-9(28)4-15(10)39-23(16)8-1-12(30)18(33)13(31)2-8/h1-5,14,17,19-22,24-27,32,34-37H,6-7H2,(H4-,28,29,30,31,33)/p+1;OCC1OC(OC2=C([O+]=C3C=C(O)C=C(O)C3=C2)C2=CC(O)=C(O)C(O)=C2)C(OC2OCC(O)C(O)C2O)C(O)C1O;-3.672687980513539;6.366606855198211;;;OCC1OC(Oc2cc3c(O)cc(O)cc3[o+]c2-c2cc(O)c(O)c(O)c2)C(OC2OCC(O)C(O)C2O)C(O)C1O;OCC1OC(Oc2cc3c(O)cc(O)cc3[o+]c2-c2cc(O)c(O)c(O)c2)C(OC2OCC(O)C(O)C2O)C(O)C1O;OCC1OC(Oc2cc3c(O)cc(O)cc3[o+]c2-c2cc(O)c(O)c(O)c2)C(OC2OCC(O)C(O)C2O)C(O)C1O
691;715;Delphinidin 3-O-xyloside ;Not Available;PHUB001624;435.092187852;C20H19O11;Polyphenols;Flavonoids;Anthocyanins;;WIEYMFHXYNRELM-DLVXIWMQSA-O;;3-{[(2S,3R,4S,5R)-3,4-dihydroxy-5-(hydroxymethyl)oxolan-2-yl]oxy}-5,7-dihydroxy-2-(3,4,5-trihydroxyphenyl)-1lambda4-chromen-1-ylium;435.36;5.77e-01 g/l;0.81;-2.91;InChI=1S/C20H18O11/c21-6-15-17(27)18(28)20(31-15)30-14-5-9-10(23)3-8(22)4-13(9)29-19(14)7-1-11(24)16(26)12(25)2-7/h1-5,15,17-18,20-21,27-28H,6H2,(H4-,22,23,24,25,26)/p+1/t15-,17-,18-,20-/m1/s1;OC[C@H]1O[C@@H](OC2=C([O+]=C3C=C(O)C=C(O)C3=C2)C2=CC(O)=C(O)C(O)=C2)[C@H](O)[C@@H]1O;-2.9811524252368704;6.36660985430888;;;OC[C@H]1O[C@@H](Oc2cc3c(O)cc(O)cc3[o+]c2-c2cc(O)c(O)c(O)c2)[C@H](O)[C@@H]1O;OC[C@H]1O[C@@H](Oc2cc3c(O)cc(O)cc3[o+]c2-c2cc(O)c(O)c(O)c2)[C@H](O)[C@@H]1O;OC[C@H]1O[C@@H](Oc2cc3c(O)cc(O)cc3[o+]c2-c2cc(O)c(O)c(O)c2)[C@H](O)[C@@H]1O
692;716;Delphinidin ;Not Available;PHUB001418;338.0193304;C15H11ClO7;Polyphenols;Flavonoids;Anthocyanins;;FFNDMZIBVDSQFI-UHFFFAOYSA-N;;3,5,7-trihydroxy-2-(3,4,5-trihydroxyphenyl)-1lambda4-chromen-1-ylium chloride;338.7;7.08e-02 g/l;2.07;-3.68;"InChI=1S/C15H10O7.ClH/c16-7-3-9(17)8-5-12(20)15(22-13(8)4-7)6-1-10(18)14(21)11(19)2-6;/h1-5H,(H5-,16,17,18,19,20,21);1H";[Cl-].OC1=CC(O)=C2C=C(O)C(=[O+]C2=C1)C1=CC(O)=C(O)C(O)=C1;-5.871441762515588;5.982811040304167;Blackcurrant / Blueberry / Grapes / Pomegranate / Red raspberry / Red wine;;Oc1cc(O)c2cc(O)c(-c3cc(O)c(O)c(O)c3)[o+]c2c1.[Cl-];Oc1cc(O)c2cc(O)c(-c3cc(O)c(O)c(O)c3)[o+]c2c1.[Cl-];Oc1cc(O)c2cc(O)c(-c3cc(O)c(O)c(O)c3)[o+]c2c1
693;717;delta-5,24-Stigmastadienol ;Not Available;PHUB001459;412.370516166;C29H48O;Terpenoids;Phytosterols;Not Available;;YYLFLRIUDMIWTD-FVKDPBDSNA-N;;(7S,9aR,11aR)-1-[(2R)-5-ethyl-6-methylhept-5-en-2-yl]-9a,11a-dimethyl-1H,2H,3H,3aH,3bH,4H,6H,7H,8H,9H,9bH,10H,11H-cyclopenta[a]phenanthren-7-ol;412.702;2.65e-04 g/l;6.86;-6.19;InChI=1/C29H48O/c1-7-21(19(2)3)9-8-20(4)25-12-13-26-24-11-10-22-18-23(30)14-16-28(22,5)27(24)15-17-29(25,26)6/h10,20,23-27,30H,7-9,11-18H2,1-6H3/t20-,23+,24?,25?,26?,27?,28+,29-/s2;CCC(CC[C@@H](C)C1CCC2C3CC=C4C[C@@H](O)CC[C@]4(C)C3CC[C@]12C)=C(C)C;-1.397243770292629;18.20428950550382;Apricot;;CCC(CC[C@@H](C)C1CCC2C3CC=C4C[C@@H](O)CC[C@]4(C)C3CC[C@@]21C)=C(C)C;CCC(CC[C@@H](C)C1CCC2C3CC=C4C[C@@H](O)CC[C@]4(C)C3CC[C@@]21C)=C(C)C;CCC(CC[C@@H](C)C1CCC2C3CC=C4C[C@@H](O)CC[C@]4(C)C3CC[C@@]21C)=C(C)C
694;718;Demethoxycurcumin ;Not Available;PHUB001674;338.11542368;C20H18O5;Polyphenols;Miscellaneous polyphenols;Not Available;;HJTVQHVGMGKONQ-LUZURFALSA-N;;demethoxycurcumin;338.359;6.73e-03 g/l;3.54;-4.7;InChI=1S/C20H18O5/c1-25-20-12-15(6-11-19(20)24)5-10-18(23)13-17(22)9-4-14-2-7-16(21)8-3-14/h2-12,21,24H,13H2,1H3/b9-4+,10-5+;COC1=CC(\C=C\C(=O)CC(=O)\C=C\C2=CC=C(O)C=C2)=CC=C1O;-4.477476498942375;8.849461623816573;;;COc1cc(/C=C/C(=O)CC(=O)/C=C/c2ccc(O)cc2)ccc1O;COc1cc(/C=C/C(=O)CC(=O)/C=C/c2ccc(O)cc2)ccc1O;COc1cc(/C=C/C(=O)CC(=O)/C=C/c2ccc(O)cc2)ccc1O
695;719;Demethyloleuropein ;Not Available;PHUB001675;526.168641026;C24H30O13;Terpenoids;Miscellaneous terpenoids;Not Available;;HKVGJQVJNQRJPO-OIXVIMQBNA-N;;(5Z)-4-{2-[2-(3,4-dihydroxyphenyl)ethoxy]-2-oxoethyl}-5-ethylidene-6-{[3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxy}-4,6-dihydropyran-3-carboxylic acid;526.491;1.06e+00 g/l;0.53;-2.7;InChI=1/C24H30O13/c1-2-12-13(8-18(28)34-6-5-11-3-4-15(26)16(27)7-11)14(22(32)33)10-35-23(12)37-24-21(31)20(30)19(29)17(9-25)36-24/h2-4,7,10,13,17,19-21,23-27,29-31H,5-6,8-9H2,1H3,(H,32,33)/b12-2-;C\C=C1/C(OC2OC(CO)C(O)C(O)C2O)OC=C(C1CC(=O)OCCC1=CC(O)=C(O)C=C1)C(O)=O;-2.9810849052288235;3.985780111005773;Olive, black / Olive, green;;C/C=C1\C(OC2OC(CO)C(O)C(O)C2O)OC=C(C(=O)O)C1CC(=O)OCCc1ccc(O)c(O)c1;C/C=C1\C(OC2OC(CO)C(O)C(O)C2O)OC=C(C(=O)O)C1CC(=O)OCCc1cc(O)c(O)cc1;C/C=C1\C(OC2OC(CO)C(O)C(O)C2O)OC=C(C(=O)O)C1CC(=O)OCCc1cc(O)c(O)cc1
696;720;Demissidine ;Not Available;PHUB000848;399.350115073;C27H45NO;N-containing compounds;Alkaloids;Steroid alkaloids;;JALVTHFTYRPDMB-HRRTYWNUSA-N;;(1S,2R,5S,7S,10S,11S,14S,15R,16S,17R,20S,23S)-10,14,16,20-tetramethyl-22-azahexacyclo[12.10.0.0^{2,11}.0^{5,10}.0^{15,23}.0^{17,22}]tetracosan-7-ol;399.663;2.21e-04 g/l;5.02;-6.26;InChI=1S/C27H45NO/c1-16-5-8-23-17(2)25-24(28(23)15-16)14-22-20-7-6-18-13-19(29)9-11-26(18,3)21(20)10-12-27(22,25)4/h16-25,29H,5-15H2,1-4H3/t16-,17+,18-,19-,20+,21-,22-,23+,24-,25-,26-,27-/m0/s1;C[C@@H]1[C@H]2CC[C@H](C)CN2[C@H]2C[C@H]3[C@@H]4CC[C@H]5C[C@@H](O)CC[C@]5(C)[C@H]4CC[C@]3(C)[C@@H]12;12.437052139202104;18.296396321121705;;;C[C@H]1CC[C@@H]2[C@@H](C)[C@H]3[C@H](C[C@H]4[C@@H]5CC[C@H]6C[C@@H](O)CC[C@]6(C)[C@H]5CC[C@@]43C)N2C1;C[C@H]1CC[C@@H]2[C@@H](C)[C@H]3[C@H](C[C@H]4[C@@H]5CC[C@H]6C[C@@H](O)CC[C@]6(C)[C@H]5CC[C@@]43C)N2C1;C[C@H]1CC[C@@H]2[C@@H](C)[C@H]3[C@H](C[C@H]4[C@@H]5CC[C@H]6C[C@@H](O)CC[C@]6(C)[C@H]5CC[C@@]43C)N2C1
697;721;Demissine ;Not Available;PHUB000849;1017.550844077;C50H83NO20;N-containing compounds;Alkaloids;Steroid alkaloids;beta-Demissidine glycoside;KWRYHKRVKRBBBU-RDQTZTQHSA-N;;(2S,3R,4S,5S,6R)-2-{[(2S,3R,4S,5R,6R)-2-{[(2R,3R,4R,5R,6R)-4,5-dihydroxy-2-(hydroxymethyl)-6-{[(1S,2R,5S,7S,10S,11S,14S,15R,16S,17S,20S,23S)-10,14,16,20-tetramethyl-22-azahexacyclo[12.10.0.0^{2,11}.0^{5,10}.0^{15,23}.0^{17,22}]tetracosan-7-yl]oxy}oxan-3-yl]oxy}-5-hydroxy-6-(hydroxymethyl)-4-{[(2S,3R,4S,5R)-3,4,5-trihydroxyoxan-2-yl]oxy}oxan-3-yl]oxy}-6-(hydroxymethyl)oxane-3,4,5-triol;1018.201;1.63e+00 g/l;0.24;-2.8;InChI=1S/C50H83NO20/c1-20-5-8-27-21(2)33-28(51(27)15-20)14-26-24-7-6-22-13-23(9-11-49(22,3)25(24)10-12-50(26,33)4)65-46-41(63)38(60)42(32(18-54)68-46)69-48-44(71-47-40(62)37(59)35(57)30(16-52)66-47)43(36(58)31(17-53)67-48)70-45-39(61)34(56)29(55)19-64-45/h20-48,52-63H,5-19H2,1-4H3/t20-,21+,22-,23-,24+,25-,26-,27-,28-,29+,30+,31+,32+,33-,34-,35+,36+,37-,38+,39+,40+,41+,42-,43-,44+,45-,46+,47-,48-,49-,50-/m0/s1;C[C@@H]1[C@@H]2CC[C@H](C)CN2[C@H]2C[C@H]3[C@@H]4CC[C@H]5C[C@H](CC[C@]5(C)[C@H]4CC[C@]3(C)[C@@H]12)O[C@@H]1O[C@H](CO)[C@H](O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O[C@@H]3OC[C@@H](O)[C@H](O)[C@H]3O)[C@H]2O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)[C@H](O)[C@H]1O;12.422294078442892;11.69163135952237;;;C[C@H]1CC[C@H]2[C@@H](C)[C@H]3[C@H](C[C@H]4[C@@H]5CC[C@H]6C[C@@H](O[C@@H]7O[C@H](CO)[C@H](O[C@@H]8O[C@H](CO)[C@@H](O)[C@H](O[C@@H]9OC[C@@H](O)[C@H](O)[C@H]9O)[C@H]8O[C@@H]8O[C@H](CO)[C@@H](O)[C@H](O)[C@H]8O)[C@H](O)[C@H]7O)CC[C@]6(C)[C@H]5CC[C@@]43C)N2C1;C[C@H]1CC[C@H]2[C@@H](C)[C@H]3[C@H](C[C@H]4[C@@H]5CC[C@H]6C[C@@H](O[C@@H]7O[C@H](CO)[C@H](O[C@@H]8O[C@H](CO)[C@@H](O)[C@H](O[C@@H]9OC[C@@H](O)[C@H](O)[C@H]9O)[C@H]8O[C@@H]8O[C@H](CO)[C@@H](O)[C@H](O)[C@H]8O)[C@H](O)[C@H]7O)CC[C@]6(C)[C@H]5CC[C@@]43C)N2C1;C[C@H]1CC[C@H]2[C@@H](C)[C@H]3[C@H](C[C@H]4[C@@H]5CC[C@H]6C[C@@H](O[C@@H]7O[C@H](CO)[C@H](O[C@@H]8O[C@H](CO)[C@@H](O)[C@H](O[C@@H]9OC[C@@H](O)[C@H](O)[C@H]9O)[C@H]8O[C@@H]8O[C@H](CO)[C@@H](O)[C@H](O)[C@H]8O)[C@H](O)[C@H]7O)CC[C@]6(C)[C@H]5CC[C@@]43C)N2C1
698;722;Deoxylactucin (8-) ;Not Available;PHUB000116;260.104858995;C15H16O4;Terpenoids;Sesquiterpenoids;Not Available;;NIYXMGSLECQTQT-BPNCWPANSA-N;;8-deoxylactucin;260.289;1.05e+00 g/l;0.99;-2.39;InChI=1S/C15H16O4/c1-7-3-4-10-8(2)15(18)19-14(10)13-9(6-16)5-11(17)12(7)13/h5,10,13-14,16H,2-4,6H2,1H3/t10-,13-,14-/m0/s1;CC1=C2[C@@H]([C@H]3OC(=O)C(=C)[C@@H]3CC1)C(CO)=CC2=O;-2.760563039041154;14.95496675496315;Chicory / Lettuce;;C=C1C(=O)O[C@H]2[C@H]1CCC(C)=C1C(=O)C=C(CO)[C@@H]12;C=C1C(=O)O[C@H]2[C@H]1CCC(C)=C1C(=O)C=C(CO)[C@@H]12;C=C1C(=O)O[C@H]2[C@H]1CCC(C)=C1C(=O)C=C(CO)[C@@H]12
